512
512
153,154,154,154,154,152,151,148,142,135,126,119,109,96,89,86,86,86,86,86,87,88,88,91,96,104,114,121,129,134,141,145,151,154,158,162,164,165,166,166,166,166,166,166,166,166,165,164,164,163,162,161,159,156,154,150,145,141,138,128,122,115,105,94,86,86,85,85,85,85,85,85,86,87,89,91,93,94,95,96,96,97,98,98,99,99,99,99,100,100,100,100,100,100,101,101,101,101,102,102,102,103,103,104,105,106,107,108,109,110,111,111,112,112,113,113,114,114,115,115,115,116,117,117,118,118,118,119,119,120,120,120,121,121,121,121,121,122,122,122,122,123,123,123,123,123,123,123,123,123,122,122,119,116,115,114,113,113,112,112,113,112,113,113,114,114,115,115,116,117,117,118,118,119,120,120,121,121,122,123,123,123,124,125,125,125,125,126,126,127,127,129,130,130,131,132,132,132,133,133,134,134,134,135,136,136,136,136,137,137,138,138,140,141,141,142,143,145,146,147,150,151,152,155,157,159,161,164,166,169,170,172,174,176,178,180,180,181,183,184,185,186,187,187,187,188,188,189,189,189,190,190,190,191,191,191,191,192,192,192,193,194,194,194,195,195,195,196,196,197,197,197,198,199,200,201,202,204,205,205,207,207,208,209,209,210,210,210,211,211,211,211,209,206,202,162,114,110,108,107,105,105,104,103,103,103,103,103,103,103,103,104,104,104,104,104,103,103,103,102,102,102,102,102,103,103,104,104,104,106,108,110,113,118,127,131,135,139,144,147,149,150,152,152,153,153,153,153,153,153,153,153,152,152,151,150,149,147,145,141,138,136,134,131,128,126,125,123,122,121,121,121,125,128,131,134,137,140,142,144,144,144,145,145,145,145,145,146,146,146,146,145,145,145,145,145,145,145,144,144,144,144,143,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,146,146,146,146,147,147,148,148,148,149,149,149,149,149,149,149,149,148,141,117,86,57,50,48,47,46,46,45,45,45,45,45,46,46,47,48,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,52,52,53,54,54,55,56,57,59,60,60,61,62,64,65,67,68,74,98,125,142,149,151,152,
152,152,153,153,152,151,148,144,138,131,121,113,102,93,88,86,86,86,86,86,87,88,89,91,96,103,114,121,128,134,141,146,151,154,158,162,164,165,166,166,166,166,166,166,166,166,166,165,164,163,162,161,159,156,154,150,145,141,137,128,122,115,105,94,87,86,85,85,85,85,85,85,86,87,89,91,92,94,95,96,96,97,98,98,99,99,99,99,100,100,100,100,100,101,101,101,101,101,102,102,102,103,103,104,105,106,107,108,109,110,111,111,112,112,113,113,114,114,115,115,115,116,117,117,118,118,118,119,119,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,123,123,123,122,121,117,116,114,113,113,112,112,112,112,112,113,113,114,114,115,115,116,117,117,118,118,119,120,120,121,121,121,122,122,123,123,124,124,125,125,125,126,126,127,128,129,130,131,131,132,132,132,133,134,134,134,135,136,136,136,136,137,137,138,139,139,141,141,142,142,144,146,147,149,150,152,154,156,158,161,163,166,168,170,171,173,176,178,180,181,181,183,184,185,186,187,187,187,188,188,188,189,189,189,190,190,191,191,191,191,191,192,192,193,194,194,195,195,195,196,196,197,197,198,198,199,200,201,204,205,207,207,208,208,208,209,209,210,210,211,211,212,212,213,213,213,212,208,203,164,117,110,108,105,105,103,103,102,102,102,102,102,102,102,102,102,102,103,102,102,102,102,102,101,101,101,102,102,103,103,104,104,105,107,110,113,116,127,131,135,139,144,147,149,151,152,152,153,153,153,153,153,153,153,153,153,152,151,150,149,148,145,142,138,135,132,129,127,125,122,120,119,119,119,119,120,124,128,131,134,138,141,143,144,144,145,145,145,145,146,146,146,146,146,146,145,145,145,145,145,145,144,144,144,144,143,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,146,146,146,146,147,147,148,148,149,149,149,149,149,149,149,149,148,144,124,91,64,51,48,46,46,45,45,45,45,45,45,45,46,47,48,48,49,50,50,51,51,51,51,51,51,50,50,50,50,50,50,49,49,49,48,49,49,49,49,50,50,50,50,50,50,50,51,51,52,54,54,55,56,57,59,60,60,61,62,63,65,66,68,70,74,91,119,137,147,149,151,152,
151,151,151,151,150,149,146,142,133,125,116,108,96,90,88,86,86,86,86,87,87,88,89,91,96,104,114,121,128,134,141,146,151,154,158,162,164,165,166,166,166,166,166,166,166,166,166,165,164,163,162,161,159,156,154,150,145,141,137,128,122,115,105,94,87,86,86,86,85,85,85,85,86,88,89,91,92,94,95,96,96,97,98,98,99,99,99,100,100,100,100,100,100,101,101,101,101,101,102,102,102,103,103,104,105,106,107,108,108,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,119,120,120,121,121,121,121,122,122,122,122,123,123,123,123,123,123,123,123,123,123,122,121,118,116,114,113,113,112,112,112,112,112,112,113,113,114,114,115,115,116,117,117,118,118,119,120,120,120,121,121,122,122,122,123,124,124,125,125,125,126,126,127,128,129,130,131,131,132,132,133,134,134,134,135,135,136,136,136,136,137,137,138,138,139,140,141,142,143,144,146,147,149,150,152,154,156,158,160,163,166,168,169,172,173,176,178,180,181,181,183,184,185,186,187,187,187,188,188,188,188,189,189,190,190,190,191,191,191,191,192,192,193,194,195,195,196,196,197,197,198,198,199,199,200,202,204,205,207,207,208,208,209,209,209,210,210,210,211,212,212,213,214,214,214,214,214,210,203,168,119,109,107,105,103,102,101,101,101,101,101,101,101,101,102,102,102,102,102,102,101,101,101,101,101,101,101,102,103,103,104,104,107,110,113,116,126,130,135,139,144,147,149,151,152,152,153,153,153,153,154,154,153,153,153,152,152,151,150,148,145,142,138,135,131,128,125,122,120,119,118,116,115,115,117,119,124,129,132,136,140,142,143,144,144,145,145,145,146,146,146,146,146,146,145,145,145,145,145,145,144,144,144,144,144,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,146,146,146,146,147,147,148,148,149,149,149,149,149,149,149,148,145,129,107,72,52,49,47,46,45,45,45,45,45,45,45,46,46,47,48,49,50,50,51,51,51,51,51,51,51,50,50,50,50,50,49,49,49,49,48,48,49,49,49,49,49,50,50,50,50,51,51,52,53,54,55,57,59,60,60,61,61,64,65,66,67,68,71,77,90,113,133,145,148,149,150,151,
150,150,150,150,149,146,143,138,128,119,111,99,92,89,87,86,86,86,86,87,87,88,89,91,96,104,114,122,128,134,141,146,151,155,158,162,164,165,166,166,166,166,166,166,166,166,166,165,164,163,162,161,159,156,154,150,145,141,136,128,122,114,105,95,87,86,86,86,86,86,86,86,86,88,89,91,92,94,95,96,96,97,98,98,99,99,99,100,100,100,101,101,101,101,101,101,101,102,102,102,102,103,103,104,105,106,107,107,108,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,119,120,120,121,121,121,121,122,122,122,122,123,123,123,123,123,123,123,123,123,123,122,120,117,115,114,113,112,112,112,112,112,112,112,113,113,114,114,115,116,116,117,118,118,119,120,120,120,120,120,121,121,122,122,123,123,124,124,125,125,125,126,127,128,129,130,131,131,132,132,133,134,134,134,135,136,136,136,136,137,137,138,138,138,139,140,141,142,142,143,145,146,149,150,152,154,156,157,160,163,165,167,169,171,173,176,177,179,181,181,183,183,185,186,186,186,187,187,187,188,188,188,189,189,190,190,191,191,191,191,192,193,194,195,195,196,196,197,197,198,199,200,200,202,204,205,206,206,207,208,208,208,209,209,209,210,210,211,211,212,213,214,214,214,214,214,214,214,211,205,168,119,108,106,103,102,101,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,100,100,101,101,101,102,103,103,104,107,109,113,116,126,130,136,139,144,147,149,151,152,152,153,153,153,153,154,154,154,153,153,152,152,151,150,148,146,143,139,135,129,126,123,120,118,116,114,113,112,112,112,115,119,124,130,133,138,141,142,144,144,145,145,145,146,146,146,146,146,146,146,145,145,145,144,144,144,144,144,144,144,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,146,146,146,146,147,147,148,148,149,149,149,149,149,149,148,146,136,112,81,54,49,47,46,45,45,45,45,45,45,45,45,46,47,48,49,50,50,51,51,51,51,51,51,51,51,50,50,50,50,49,49,49,49,48,48,48,49,49,49,49,49,50,50,50,51,51,52,53,54,55,57,60,61,61,62,63,65,66,67,68,70,73,79,90,111,131,141,145,148,149,150,150,
149,149,149,148,146,143,141,132,124,114,105,95,90,88,87,86,86,86,87,87,88,88,89,91,96,105,114,123,128,134,141,146,151,154,158,162,164,165,166,166,166,166,166,166,166,166,166,165,164,164,162,161,159,156,154,150,145,140,136,128,122,114,105,95,87,86,86,86,86,86,86,86,86,88,89,91,93,94,95,96,96,97,97,98,99,99,99,100,100,100,101,101,101,101,101,101,101,102,102,102,102,103,103,104,105,106,107,107,108,110,111,111,112,112,113,113,114,114,115,115,116,117,117,117,118,118,119,119,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,123,123,123,123,123,122,121,117,115,114,113,112,112,112,112,112,112,112,112,113,114,114,115,115,116,117,117,118,118,119,120,120,120,120,120,120,121,121,122,122,123,123,124,125,125,125,126,127,128,129,130,131,131,132,132,133,134,134,135,135,136,136,136,136,137,137,138,138,139,139,140,141,142,142,143,145,146,148,150,151,153,155,157,159,163,165,167,169,171,173,175,177,179,180,181,182,183,185,185,186,186,186,187,187,187,188,188,189,189,189,190,191,191,191,192,192,194,195,196,196,197,197,198,199,200,200,203,204,205,205,206,207,207,207,208,208,208,209,209,209,210,210,211,211,212,213,214,214,214,215,215,215,214,214,210,204,164,117,108,105,102,100,100,99,100,100,100,100,100,100,100,100,100,101,101,100,100,100,99,100,100,101,101,101,102,103,104,107,110,113,116,126,130,136,139,144,147,149,151,152,152,153,153,153,153,154,154,154,153,153,152,152,151,150,149,146,144,140,135,129,125,121,119,115,112,110,108,108,108,108,111,115,119,125,130,134,139,142,143,144,144,145,145,145,146,146,146,146,146,146,145,145,145,144,144,144,144,144,144,144,144,143,143,143,144,144,144,144,144,144,144,144,144,145,145,145,145,146,146,146,146,147,147,148,148,149,149,149,149,149,148,147,141,119,88,57,50,48,46,45,45,45,45,45,45,45,45,46,46,48,49,49,50,51,51,51,51,51,51,51,51,51,50,50,50,50,49,49,49,49,49,48,49,49,49,49,49,50,50,50,50,51,51,52,53,55,57,60,61,62,64,65,66,67,68,70,72,75,79,90,109,127,138,143,146,148,149,149,150,
149,148,147,146,143,142,135,126,118,109,96,91,89,88,87,86,86,87,87,87,88,88,90,91,96,106,113,123,128,134,141,147,151,154,158,162,164,165,165,166,166,166,166,166,166,166,166,165,165,164,162,161,159,156,154,149,145,140,136,128,120,114,106,95,88,87,86,86,86,86,86,86,86,88,89,91,93,94,95,95,96,97,97,98,98,99,99,100,100,100,101,101,101,101,101,101,102,102,102,102,102,103,103,104,105,106,107,107,109,110,111,111,112,112,113,114,114,115,115,115,116,117,117,118,118,119,119,119,120,120,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,123,123,122,121,118,116,114,113,112,112,112,111,111,111,112,112,112,113,114,115,115,116,116,117,117,118,118,119,119,120,120,120,120,120,120,121,122,122,123,123,124,124,125,125,126,127,128,129,130,131,132,132,132,133,134,134,135,135,136,136,136,137,137,138,138,138,139,140,140,141,142,142,143,145,146,147,150,151,152,154,156,158,163,165,167,169,171,173,175,177,179,180,181,182,183,184,185,185,185,186,186,186,187,187,188,188,188,189,190,191,191,191,192,194,195,196,196,197,198,198,199,200,202,203,204,205,206,207,207,207,207,208,208,208,208,209,209,209,210,210,211,212,212,213,214,214,215,215,215,215,215,215,214,212,204,162,110,106,103,100,99,99,99,99,99,99,99,99,99,100,100,100,100,100,99,99,99,99,99,100,101,101,101,102,104,106,109,113,116,126,129,135,138,144,146,149,150,152,152,153,153,153,153,154,154,154,153,153,152,152,151,150,149,146,144,140,136,129,124,119,117,113,108,107,105,104,103,103,104,111,116,120,128,132,136,140,142,144,144,145,145,145,146,146,146,146,146,146,145,145,145,144,144,144,144,144,144,144,144,143,143,143,144,144,144,144,144,144,144,144,144,145,145,145,145,146,146,146,147,147,147,148,148,148,148,149,149,148,147,144,128,102,70,53,49,47,46,45,45,45,45,45,45,45,46,46,47,49,49,50,51,51,51,51,51,51,51,51,51,51,50,50,50,50,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,52,53,55,57,60,61,64,65,66,66,67,69,72,75,76,79,90,108,125,136,141,145,146,148,149,149,149,
148,147,146,143,142,137,131,122,113,101,94,91,89,88,87,86,86,87,87,87,88,89,90,91,97,105,113,122,128,134,141,146,151,154,158,161,164,165,165,166,166,166,166,166,166,166,166,165,165,164,162,161,159,156,154,150,145,140,135,128,120,114,106,96,88,87,87,86,86,86,86,86,87,88,90,92,93,94,95,96,96,97,97,98,98,99,99,100,100,101,101,101,101,101,101,102,102,102,102,102,103,103,103,104,105,106,107,108,109,110,111,111,112,112,113,114,114,115,115,115,116,117,117,118,118,119,119,119,120,120,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,122,122,121,119,116,114,113,112,112,111,111,111,111,112,112,112,113,114,114,115,115,116,117,117,118,118,118,119,119,120,120,120,120,120,120,121,122,122,122,123,123,124,124,125,126,127,128,129,130,131,131,132,132,133,134,134,135,136,136,136,137,137,137,138,138,139,140,140,141,141,142,142,144,145,146,147,150,151,152,154,156,158,163,165,167,169,171,173,175,177,178,180,181,181,182,183,184,185,184,185,186,186,186,187,187,188,189,189,191,191,191,192,194,194,196,196,198,199,200,200,201,203,204,204,206,206,207,207,207,207,208,208,208,208,208,209,209,209,210,210,211,211,212,213,214,214,215,215,215,216,216,216,215,214,212,202,154,108,103,101,99,99,98,98,98,98,98,98,99,99,99,99,99,99,99,98,98,98,99,99,100,101,101,102,103,106,109,113,116,125,129,134,138,143,146,149,150,152,152,153,153,153,153,154,154,154,153,153,152,152,151,151,149,148,145,141,137,131,125,119,114,109,106,102,102,101,101,101,101,104,111,117,122,129,133,138,142,143,144,144,145,145,145,146,146,146,146,146,145,145,145,144,144,144,144,144,144,144,144,143,143,144,144,144,144,144,144,144,144,144,145,145,145,145,146,146,146,146,147,147,148,148,148,149,148,148,148,148,145,132,109,80,60,51,49,48,46,46,45,45,45,45,46,46,46,47,49,49,50,51,51,51,51,52,51,51,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,52,53,55,56,60,62,65,65,66,67,69,70,73,75,78,81,90,106,121,133,140,143,145,147,148,149,149,149,
147,145,143,142,138,132,124,116,105,95,91,90,89,88,87,87,87,87,87,88,88,89,90,91,96,105,113,123,128,134,141,146,151,154,157,161,164,165,165,166,166,166,166,166,166,166,166,165,165,164,162,161,159,156,154,149,144,139,135,128,120,114,106,96,88,87,87,87,87,87,87,87,87,88,90,92,93,94,95,96,96,97,97,98,98,99,99,100,100,101,101,101,101,101,101,101,102,102,102,102,103,103,103,104,105,106,107,107,108,110,111,111,112,112,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,120,121,121,121,122,122,122,122,122,122,122,122,123,123,122,122,122,122,119,117,114,113,112,112,112,111,111,111,112,112,112,113,113,114,115,116,116,116,117,117,118,118,118,118,119,119,120,120,120,120,120,121,121,122,122,123,123,124,124,125,126,127,128,129,130,131,131,132,133,133,134,135,136,136,136,137,137,137,138,138,139,139,140,140,141,141,142,142,144,145,146,147,149,150,151,154,156,158,162,165,167,169,171,173,174,176,178,179,180,181,182,183,184,184,184,185,185,186,187,187,188,189,189,190,191,192,193,194,195,196,197,199,200,201,202,203,203,204,205,206,206,207,207,207,207,207,207,208,208,208,208,208,209,209,209,210,210,211,212,212,213,214,215,215,215,216,216,216,216,216,214,212,187,131,104,101,99,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,99,99,100,101,101,103,105,109,113,116,125,129,134,138,143,146,149,150,152,152,153,153,153,153,154,154,154,153,153,152,152,152,151,149,148,145,141,137,131,125,119,111,106,102,101,97,96,96,96,96,98,104,112,118,123,131,134,139,142,143,144,145,145,145,146,146,146,146,146,145,145,145,144,144,144,144,144,144,144,144,144,143,144,144,144,144,144,144,144,144,144,145,145,145,145,146,146,146,147,147,147,148,148,148,148,148,148,148,146,140,115,86,62,53,49,48,47,46,45,45,45,45,46,46,47,47,48,49,50,51,51,52,52,52,52,51,51,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,50,51,51,52,53,55,56,59,61,65,66,67,69,70,71,74,75,78,81,90,105,120,132,137,142,144,146,147,148,149,149,148,
145,144,142,139,135,128,119,111,99,93,91,90,89,88,87,87,87,87,88,88,89,89,90,92,96,105,112,124,128,134,141,146,150,154,157,161,164,164,165,165,166,166,166,166,166,166,166,165,164,164,162,161,159,156,153,149,144,139,134,126,120,113,106,96,88,87,87,87,87,87,87,87,87,88,91,92,93,94,95,96,96,97,97,98,98,99,99,99,100,101,101,101,101,101,101,101,102,102,102,102,103,103,103,104,105,106,106,107,108,110,111,111,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,120,121,121,121,122,122,122,122,122,122,122,122,123,122,122,122,121,120,117,115,113,112,112,112,111,111,111,111,112,112,113,113,114,115,115,116,116,117,117,118,118,118,118,118,119,119,120,120,120,120,120,121,121,122,122,123,123,124,125,125,126,127,129,130,130,131,132,133,133,134,135,136,136,136,137,137,137,138,138,139,139,139,140,140,141,141,142,142,143,144,146,147,149,150,151,153,155,158,162,164,166,169,170,172,174,176,177,178,179,180,181,182,183,183,183,184,185,186,187,187,189,189,191,191,192,193,194,195,196,198,199,201,202,203,203,204,204,205,206,206,207,207,207,207,207,207,207,208,208,208,208,208,208,208,209,209,210,210,211,212,213,214,214,215,215,216,216,216,216,216,216,214,210,171,112,101,99,97,96,96,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97,98,99,99,100,101,102,104,108,113,116,125,129,134,138,143,146,149,150,152,152,153,153,153,153,154,154,153,153,153,152,152,152,151,150,148,145,142,137,133,126,120,108,103,99,95,93,92,92,92,92,92,99,106,113,119,127,132,137,140,142,144,144,145,145,145,146,146,146,146,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,146,146,146,147,147,147,148,148,148,148,148,148,146,142,126,91,70,55,50,48,46,46,45,45,45,45,45,46,46,47,48,49,50,51,51,52,52,52,52,52,51,51,51,51,50,50,50,50,50,50,50,50,49,50,49,49,49,50,50,50,50,50,51,51,52,53,55,58,61,63,66,67,69,70,72,75,76,79,82,88,104,119,131,136,141,144,145,146,148,148,149,148,147,
144,143,141,136,130,123,114,103,95,91,91,90,88,88,87,87,87,87,88,88,89,89,91,92,96,105,113,123,128,134,141,146,150,154,157,161,163,164,165,165,165,166,166,166,166,166,166,165,164,164,162,161,159,156,153,149,144,139,134,126,120,113,106,96,88,87,87,87,87,87,87,87,87,89,91,92,93,94,95,96,96,97,97,98,98,99,99,99,100,101,101,101,101,101,101,101,102,102,102,103,103,103,103,104,105,106,106,107,108,110,110,111,112,112,113,114,115,115,115,116,117,117,117,118,118,119,119,120,120,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,121,120,118,116,113,112,112,111,111,111,111,111,112,112,112,113,114,114,115,116,116,116,117,117,118,118,118,118,118,118,119,119,119,120,120,120,121,121,122,122,123,123,124,125,126,127,128,129,130,131,132,132,133,134,135,136,136,136,137,137,138,138,138,139,139,139,140,140,141,141,141,142,142,143,144,146,146,149,149,151,153,154,158,161,164,166,168,170,172,173,174,176,177,178,179,181,182,182,183,183,184,185,186,187,189,189,191,191,192,194,194,195,196,198,200,201,203,203,204,204,204,205,206,206,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,209,209,210,211,212,212,213,214,214,215,215,216,216,216,216,216,215,213,204,161,104,100,98,96,93,93,93,93,94,94,95,95,95,96,96,96,96,97,97,97,97,98,99,99,101,101,104,108,113,116,125,129,134,138,143,146,149,151,152,152,153,153,153,153,154,154,154,153,153,152,152,152,151,150,148,145,143,138,133,127,120,108,101,95,92,89,88,88,88,88,88,92,101,109,116,122,130,133,138,142,143,144,144,145,145,146,146,146,146,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,146,146,146,147,147,147,147,148,148,148,148,147,146,145,129,107,73,59,51,48,46,46,46,45,45,45,45,46,46,47,48,49,50,51,52,52,52,52,52,52,52,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,51,51,52,53,55,56,60,63,66,67,69,70,73,75,76,79,82,90,103,118,130,135,140,143,145,146,147,148,148,148,147,146,
143,142,137,132,124,116,106,98,93,91,90,89,88,88,88,87,87,88,88,88,89,90,91,92,96,104,112,122,128,134,141,146,150,153,156,161,162,164,165,165,165,166,166,166,166,166,166,165,165,164,162,161,159,156,153,149,144,139,133,126,120,113,106,96,89,87,87,87,87,87,87,87,87,89,91,92,93,95,95,96,97,97,97,98,98,99,99,100,100,101,101,101,101,101,101,101,102,102,102,103,103,103,103,104,105,106,106,107,108,110,110,111,112,112,113,114,115,115,116,116,116,117,117,118,118,119,119,120,120,121,121,121,121,122,122,122,122,122,122,122,122,122,122,121,121,119,116,114,112,112,111,111,111,111,111,112,112,112,113,114,114,115,116,116,116,116,117,117,118,118,118,117,117,118,118,118,118,119,120,120,120,121,121,122,122,123,124,125,126,127,128,129,130,131,132,132,133,134,135,136,136,137,137,138,138,139,139,139,140,140,140,141,141,141,141,142,142,143,144,145,146,147,150,151,152,154,157,161,164,166,167,169,171,172,173,175,177,178,179,180,181,182,183,183,184,185,187,187,189,190,191,193,194,195,196,198,199,201,202,203,203,204,204,205,205,206,206,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,209,209,210,211,212,212,213,214,215,215,215,216,216,216,216,216,214,210,197,142,103,99,96,93,92,92,92,92,93,93,93,94,94,94,95,95,95,95,96,97,97,98,99,99,101,103,107,113,116,125,128,134,138,143,145,149,151,152,152,153,153,153,153,154,154,154,153,153,152,152,152,151,150,148,145,143,139,134,127,121,108,98,92,89,86,85,84,84,84,84,86,96,102,113,118,124,132,136,140,142,144,144,145,145,145,146,146,146,145,145,145,145,144,144,144,144,144,144,144,143,143,143,144,144,144,144,144,144,144,145,145,145,145,146,146,146,147,147,147,147,148,148,148,148,147,146,139,112,82,61,52,49,48,46,45,45,45,45,45,46,46,47,48,49,50,51,52,52,52,52,52,52,52,52,51,51,51,50,50,50,50,49,50,50,50,50,50,50,49,49,50,50,50,50,51,51,52,53,54,56,59,61,65,66,68,70,73,75,76,79,81,88,103,115,130,135,140,142,145,146,146,147,148,148,147,146,145,
